mcs90_b03m_s25.A10 0.419738 2.464659 0.447139 0.332538 0.947005 0.345275 3765 mcs90 bvg 25
mcs90_b03m_s25.A11 0.200548 0.357786 0.206150 0.081610 0.086439 0.086692 7430 mcs90 bvg 25
mcs90_b03m_s25.A12 0.013966 0.013757 0.014222 0.015237 0.014084 0.009036 7051 mcs90 bvg 25
mcs90_b03m_s25.A13 0.265280 0.455812 0.275341 0.211457 0.178175 0.213672 5503 mcs90 bvg 25
mcs90_b03m_s25.A14 0.354049 0.573465 0.372064 0.279916 0.231707 0.234323 8327 mcs90 bvg 25
mcs90_b03m_s25.A15 0.539829 1.037073 0.553931 0.277054 0.276622 0.327590 5222 mcs90 bvg 25
mcs90_b03m_s25.A16 0.127997 0.242895 0.129699 0.058303 0.086001 0.061468 11781 mcs90 bvg 25
mcs90_b03m_s25.A17 0.531311 3.218357 0.551364 0.335655 1.066558 0.454006 9246 mcs90 bvg 25
mcs90_b03m_s25.A18 0.242834 0.717326 0.252341 0.182137 0.255923 0.166296 3498 mcs90 bvg 25
mcs90_b03m_s25.A19 0.581679 1.534495 0.601181 0.309932 0.411102 0.294419 3824 mcs90 bvg 25
mcs90_b03m_s25.A20 0.108308 0.305621 0.109874 0.065876 0.088773 0.052980 6459 mcs90 bvg 25
mcs90_b03m_s25.A21 0.710263 1.484190 0.822200 0.371839 0.509305 0.401373 8670 mcs90 bvg 25
mcs90_b03m_s25.A22 0.138156 0.187101 0.141761 0.047888 0.044136 0.081917 9581 mcs90 bvg 25
mcs90_b03m_s25.A23 0.209522 0.422995 0.216915 0.140646 0.174901 0.155716 9013 mcs90 bvg 25
mcs90_b03m_s25.A24 0.557409 1.470344 0.577768 0.429834 0.534020 0.543948 3738 mcs90 bvg 25
mcs90_b03m_s25.A25 0.222312 0.607814 0.231003 0.155863 0.352328 0.154510 12042 mcs90 bvg 25
mcs90_b03m_s25.A26 0.122353 0.297242 0.128564 0.091913 0.125940 0.097290 4038 mcs90 bvg 25
mcs90_b03m_s25.A27 0.331103 1.024825 0.276990 0.201036 0.417620 0.224904 7316 mcs90 bvg 25
mcs90_b03m_s25.A28 0.073409 0.100419 0.075017 0.022338 0.027423 0.023348 3540 mcs90 bvg 25
mcs90_b03m_s25.A29 0.319538 0.880232 0.331817 0.171487 0.205497 0.200418 4345 mcs90 bvg 25
mcs90_b03m_s25.A30 0.304380 0.565908 0.311209 0.229854 0.245974 0.210067 12648 mcs90 bvg 25
mcs90_b03m_s25.A31 0.145941 0.356249 0.174088 0.093984 0.121959 0.098703 2996 mcs90 bvg 25
mcs90_b03m_s25.A32 0.352928 0.772379 0.336618 0.171089 0.263462 0.186648 20806 mcs90 bvg 25
mcs90_b03m_s25.A33 0.954232 1.602709 0.945841 0.599912 0.677209 0.780030 8903 mcs90 bvg 25
mcs90_b03m_s25.A34 0.673914 1.412224 0.704796 0.461799 0.399048 0.524936 6904 mcs90 bvg 25
mcs90_b03m_s25.A35 0.430695 0.954844 0.430988 0.302033 0.245606 0.229561 11135 mcs90 bvg 25
mcs90_b03m_s25.A36 0.373602 0.861420 0.384606 0.311154 0.362987 0.207508 16097 mcs90 bvg 25
mcs90_b03m_s25.A37 0.148966 0.253791 0.151743 0.040789 0.039745 0.070082 8428 mcs90 bvg 25
mcs90_b03m_s25.A38 0.312302 0.907409 0.320575 0.190031 0.263093 0.182783 8472 mcs90 bvg 25
mcs90_b03m_s25.A39 0.994954 3.053807 0.912193 0.668709 1.368078 0.642809 10990 mcs90 bvg 25
mcs90_b03m_s25.A40 1.152513 2.035240 1.482948 0.926321 0.827482 1.049926 8410 mcs90 bvg 25
mcs90_b03m_s25.A41 0.143568 0.240172 0.167997 0.070868 0.079206 0.096623 3728 mcs90 bvg 25
mcs90_b03m_s25.A42 0.206543 0.375083 0.187734 0.121826 0.222114 0.135511 7052 mcs90 bvg 25
mcs90_b03m_s25.A43 0.446305 1.224107 0.441305 0.272124 0.529231 0.296047 7206 mcs90 bvg 25
mcs90_b03m_s25.A44 0.279708 0.533191 0.327076 0.157779 0.246665 0.167915 10798 mcs90 bvg 25
mcs90_b03m_s25.A45 0.584252 1.391762 0.756503 0.388282 0.536454 0.287575 9970 mcs90 bvg 25
mcs90_b03m_s25.A46 1.167786 1.430726 1.152891 0.580575 0.441119 0.732043 17978 mcs90 bvg 25
mcs90_b03m_s25.A47 0.045224 0.050025 0.046279 0.028064 0.023008 0.029645 9871 mcs90 bvg 25
mcs90_b03m_s25.A48 0.137911 0.345195 0.117138 0.075850 0.216970 0.081292 8686 mcs90 bvg 25
mcs90_b03m_s25.A49 0.186402 0.257032 0.190218 0.098544 0.079454 0.085163 10469 mcs90 bvg 25
mcs90_b03m_s25.A50 0.293809 0.708169 0.253607 0.162620 0.295493 0.173415 8094 mcs90 bvg 25
mcs90_b03m_s25.A51 0.203815 0.510820 0.272980 0.155283 0.163028 0.162855 6761 mcs90 bvg 25
mcs90_b03m_s25.A52 0.786287 1.310210 0.846597 0.492663 0.540068 0.553084 7452 mcs90 bvg 25
mcs90_b03m_s25.A53 0.273636 0.418723 0.278874 0.130207 0.144916 0.137697 15043 mcs90 bvg 25
mcs90_b03m_s25.A54 0.200352 0.326463 0.239658 0.082493 0.073924 0.107871 2484 mcs90 bvg 25
mcs90_b03m_s25.A55 0.208768 1.152186 0.220446 0.240286 0.501190 0.185189 5135 mcs90 bvg 25
mcs90_b03m_s25.A56 0.153832 0.151414 0.169365 0.036005 0.028057 0.037867 15035 mcs90 bvg 25
mcs90_b03m_s25.A57 0.533267 1.143079 0.547577 0.356933 0.419681 0.435129 7548 mcs90 bvg 25
mcs90_b03m_s25.A58 0.339421 1.174724 0.358348 0.258697 0.494270 0.306387 4305 mcs90 bvg 25
mcs90_b03m_s25.A59 0.104007 0.212009 0.106735 0.052936 0.060360 0.063498 9190 mcs90 bvg 25
mcs90_b03m_s25.A60 0.166175 0.887767 0.168221 0.105113 0.228472 0.113221 2672 mcs90 bvg 25
mcs90_b03m_s25.A61 0.134672 0.321201 0.113027 0.094230 0.105382 0.078385 6942 mcs90 bvg 25
mcs90_b03m_s25.A62 0.278102 0.703921 0.287572 0.160029 0.380560 0.155495 8570 mcs90 bvg 25
mcs90_b03m_s25.A63 0.369188 0.841880 0.383729 0.268153 0.378779 0.367150 5533 mcs90 bvg 25
mcs90_b03m_s25.A64 0.240356 0.465548 0.251642 0.144844 0.291415 0.155937 10187 mcs90 bvg 25
mcs90_b03m_s25.A65 0.422132 1.113173 0.441514 0.309329 0.522994 0.332383 7584 mcs90 bvg 25
mcs90_b03m_s25.A66 0.352250 0.830285 0.364312 0.238662 0.336239 0.258132 10678 mcs90 bvg 25
mcs90_b03m_s25.A67 0.190305 0.616377 0.195423 0.189367 0.284202 0.124352 3859 mcs90 bvg 25
mcs90_b03m_s25.A68 0.287945 0.713747 0.295481 0.196523 0.206215 0.220501 5961 mcs90 bvg 25
mcs90_b03m_s25.A69 0.050477 0.079199 0.051040 0.028342 0.019209 0.034450 3063 mcs90 bvg 25
mcs90_b03m_s25.A70 0.280795 0.869710 0.288924 0.167780 0.403731 0.182667 6860 mcs90 bvg 25
mcs90_b03m_s25.A71 0.522227 1.356275 0.533907 0.334211 0.537130 0.410192 5815 mcs90 bvg 25
mcs90_b03m_s25.A72 0.234990 0.659106 0.239351 0.125981 0.189253 0.133070 4065 mcs90 bvg 25
mcs90_b03m_s25.A73 0.080468 0.103474 0.081778 0.032765 0.037947 0.034453 6086 mcs90 bvg 25
mcs90_b03m_s25.A74 0.126314 0.125498 0.125717 0.045155 0.021637 0.028006 7739 mcs90 bvg 25
mcs90_b03m_s25.A75 0.380210 0.952894 0.389618 0.196433 0.256541 0.208327 8064 mcs90 bvg 25
mcs90_b03m_s25.A76 0.151266 0.565314 0.156376 0.082532 0.172849 0.087494 4951 mcs90 bvg 25
mcs90_b03m_s25.A77 1.286364 2.187312 1.343915 0.730811 0.761524 0.911636 7047 mcs90 bvg 25
mcs90_b03m_s25.A78 0.014351 0.014100 0.014649 0.013615 0.013518 0.014730 2485 mcs90 bvg 25
mcs90_b03m_s25.A79 0.248736 0.365151 0.255298 0.138276 0.149333 0.149395 7203 mcs90 bvg 25
mcs90_b03m_s25.A80 0.486178 1.402907 0.518219 0.401824 0.695825 0.422225 11044 mcs90 bvg 25
mcs90_b03m_s25.A81 0.410002 1.139925 0.432190 0.335194 0.629456 0.365615 9395 mcs90 bvg 25
mcs90_b03m_s25.A82 0.126234 0.186050 0.123189 0.052656 0.074672 0.057087 9635 mcs90 bvg 25
mcs90_b03m_s25.A83 0.354479 0.867852 0.363917 0.222328 0.333368 0.228281 10060 mcs90 bvg 25
mcs90_b03m_s25.A84 0.409125 1.741313 0.417638 0.223306 0.668443 0.272563 4928 mcs90 bvg 25
mcs90_b03m_s25.A85 0.077450 0.247736 0.079496 0.038407 0.051788 0.054369 3113 mcs90 bvg 25
mcs90_b03m_s25.A86 0.381789 1.033640 0.396238 0.326075 0.481441 0.461109 8727 mcs90 bvg 25
mcs90_b03m_s25.A87 0.092377 0.188622 0.095246 0.060175 0.103573 0.063565 4237 mcs90 bvg 25
mcs90_b03m_s25.A88 0.549083 1.044780 0.562756 0.342642 0.265082 0.297156 4537 mcs90 bvg 25
mcs90_b03m_s25.A89 0.099091 0.144792 0.103164 0.111899 0.100682 0.096042 13745 mcs90 bvg 25
mcs90_b03m_s25.A90 0.139046 2.116784 0.146434 0.112478 0.616918 0.122166 2169 mcs90 bvg 25
mcs90_b03m_s25.A91 0.014029 0.023918 0.014058 0.011435 0.010688 0.019703 2319 mcs90 bvg 25
mcs90_b03m_s25.A92 0.137969 0.348420 0.145063 0.130422 0.236497 0.135547 12931 mcs90 bvg 25
mcs90_b03m_s25.A93 0.319935 0.458384 0.330344 0.287139 0.177015 0.189529 13411 mcs90 bvg 25
mcs90_b03m_s25.A94 0.083577 0.363671 0.082477 0.031177 0.088450 0.031325 6527 mcs90 bvg 25
mcs90_b03m_s25.A95 0.105577 0.210100 0.108194 0.081152 0.081406 0.098989 9832 mcs90 bvg 25
mcs90_b03m_s25.A96 0.229180 1.433346 0.240096 0.168000 0.393363 0.200689 2455 mcs90 bvg 25
mcs90_b03m_s25.A97 0.373154 0.631866 0.385746 0.227187 0.310745 0.248694 7317 mcs90 bvg 25
mcs90_b03m_s25.A98 0.119017 0.199043 0.121140 0.065509 0.068697 0.064221 14282 mcs90 bvg 25
mcs90_b03m_s25.A99 0.008420 0.018196 0.008448 0.007603 0.008775 0.012550 3950 mcs90 bvg 25
mcs90_b03m_s30.A00 11.400140 29.728680 11.494922 5.434221 7.539304 5.464011 110404 mcs90 bvg 30
mcs90_b03m_s30.A01 1.910299 5.403571 1.975417 0.773706 1.461520 0.836441 154478 mcs90 bvg 30
mcs90_b03m_s30.A02 6.171187 13.382222 6.527409 2.989368 4.112607 3.191333 80718 mcs90 bvg 30
mcs90_b03m_s30.A03 1.066823 1.516213 0.842141 0.283275 0.434842 0.304755 113368 mcs90 bvg 30
mcs90_b03m_s30.A04 0.282125 0.892595 0.310604 0.084578 0.250955 0.089983 475908 mcs90 bvg 30
mcs90_b03m_s30.A05 1.281035 5.070641 1.198823 0.734878 1.893335 0.540326 208136 mcs90 bvg 30
mcs90_b03m_s30.A06 4.234690 9.360374 4.357873 1.891158 2.433561 2.040563 200425 mcs90 bvg 30
mcs90_b03m_s30.A07 0.857419 2.883134 0.870511 0.334680 0.759646 0.352686 166168 mcs90 bvg 30
mcs90_b03m_s30.A08 0.270959 0.600297 0.288304 0.088477 0.074673 0.060531 88264 mcs90 bvg 30
mcs90_b03m_s30.A09 0.840831 0.989189 0.815105 0.341361 0.317738 0.325647 268276 mcs90 bvg 30
mcs90_b03m_s30.A10 0.991243 6.105701 0.971443 0.534955 1.919114 0.687271 120400 mcs90 bvg 30
mcs90_b03m_s30.A11 0.830218 1.368155 0.832184 0.335336 0.416970 0.270111 87808 mcs90 bvg 30
mcs90_b03m_s30.A12 3.876229 38.482925 4.098306 2.292269 10.063710 2.744165 147226 mcs90 bvg 30
mcs90_b03m_s30.A13 2.661299 14.672438 2.587931 1.292805 3.464335 1.293995 41448 mcs90 bvg 30
mcs90_b03m_s30.A14 1.192493 4.423306 1.233277 0.533821 1.288770 0.569011 235346 mcs90 bvg 30
mcs90_b03m_s30.A15 1.177815 3.253496 1.158040 0.507589 1.018854 0.545894 102941 mcs90 bvg 30
mcs90_b03m_s30.A16 0.753137 1.540244 0.847264 0.285786 0.370181 0.303420 138060 mcs90 bvg 30
mcs90_b03m_s30.A17 0.339266 0.745041 0.488820 0.093472 0.131047 0.103118 217885 mcs90 bvg 30
mcs90_b03m_s30.A18 6.119842 16.282679 5.984646 3.766460 6.074222 4.096234 117268 mcs90 bvg 30
mcs90_b03m_s30.A19 1.733333 5.311982 1.585130 0.595015 1.570264 0.641434 148628 mcs90 bvg 30
mcs90_b03m_s30.A20 1.338839 12.279732 1.428878 0.668199 2.984554 0.741132 120460 mcs90 bvg 30
mcs90_b03m_s30.A21 1.799314 4.213926 1.614103 0.790530 1.464376 0.841703 86808 mcs90 bvg 30
mcs90_b03m_s30.A22 5.338769 21.198725 5.489122 2.542195 5.150688 2.675559 228878 mcs90 bvg 30
mcs90_b03m_s30.A23 7.648830 28.616760 7.904826 3.802971 7.226904 4.119418 269935 mcs90 bvg 30
mcs90_b03m_s30.A24 4.550328 13.023286 4.685456 2.554145 3.655768 2.756797 192197 mcs90 bvg 30
mcs90_b03m_s30.A25 0.592002 0.889221 0.610771 0.139504 0.177485 0.146274 113559 mcs90 bvg 30
mcs90_b03m_s30.A26 2.730863 5.369696 2.792998 1.009556 1.325773 1.046727 220150 mcs90 bvg 30
mcs90_b03m_s30.A27 3.207188 10.858634 3.176872 1.994574 4.396634 2.205956 212690 mcs90 bvg 30
mcs90_b03m_s30.A28 2.969444 6.452039 3.112117 1.377939 2.006505 1.368172 151147 mcs90 bvg 30
mcs90_b03m_s30.A29 1.088609 2.294690 1.163429 0.526400 0.614903 0.646029 215156 mcs90 bvg 30
mcs90_b03m_s30.A30 4.905860 40.505249 5.021172 3.074240 9.753996 3.278492 111004 mcs90 bvg 30
mcs90_b03m_s30.A31 0.342828 1.155628 0.330460 0.143340 0.219823 0.151484 95114 mcs90 bvg 30
mcs90_b03m_s30.A32 2.875276 10.742013 2.752761 1.150822 2.938703 1.274838 161205 mcs90 bvg 30
mcs90_b03m_s30.A33 0.796678 2.197499 0.758443 0.242515 0.722248 0.266340 123876 mcs90 bvg 30
mcs90_b03m_s30.A34 3.397105 13.530510 3.602529 1.805745 4.072889 2.003306 168269 mcs90 bvg 30
mcs90_b03m_s30.A35 0.487250 0.485640 0.391917 0.122525 0.092315 0.168504 63906 mcs90 bvg 30
mcs90_b03m_s30.A36 3.339652 6.824978 3.474542 1.635845 2.108003 1.724928 540777 mcs90 bvg 30
mcs90_b03m_s30.A37 2.099745 4.680245 2.121052 0.999887 1.372020 1.081769 148330 mcs90 bvg 30
mcs90_b03m_s30.A38 2.136379 4.488588 2.356834 0.799343 0.867557 0.847914 175515 mcs90 bvg 30
mcs90_b03m_s30.A39 6.936933 21.639381 6.936440 3.171855 5.567353 3.380328 255696 mcs90 bvg 30
mcs90_b03m_s30.A40 2.167142 11.195372 2.502970 1.656865 4.242751 1.781630 91580 mcs90 bvg 30
mcs90_b03m_s30.A41 1.780754 6.061017 1.828909 0.878703 1.504992 0.997515 42273 mcs90 bvg 30
mcs90_b03m_s30.A42 0.739838 2.046438 0.814749 0.272036 0.491095 0.290530 68419 mcs90 bvg 30
mcs90_b03m_s30.A43 1.414212 2.809080 1.541491 0.509705 0.622271 0.496360 247531 mcs90 bvg 30
mcs90_b03m_s30.A44 1.423565 7.349343 1.212744 0.570627 2.113162 0.672721 157858 mcs90 bvg 30
mcs90_b03m_s30.A45 0.951049 0.789084 0.704147 0.118942 0.110584 0.125145 172165 mcs90 bvg 30
mcs90_b03m_s30.A46 1.390400 8.282357 1.459073 0.783781 2.128937 0.955354 137995 mcs90 bvg 30
mcs90_b03m_s30.A47 4.109991 6.988002 4.221464 1.681460 1.773518 1.880624 85308 mcs90 bvg 30
mcs90_b03m_s30.A48 1.993448 7.429488 2.215571 1.278929 2.641347 1.382865 191335 mcs90 bvg 30
mcs90_b03m_s30.A49 0.495564 0.806848 0.656787 0.197807 0.290447 0.204229 160092 mcs90 bvg 30
mcs90_b03m_s30.A50 2.144554 4.896754 2.247273 0.907635 1.264513 0.989424 202630 mcs90 bvg 30
mcs90_b03m_s30.A51 0.867599 1.916438 0.911371 0.343757 0.444272 0.396738 81971 mcs90 bvg 30
mcs90_b03m_s30.A52 0.500341 0.862000 0.654814 0.120248 0.188676 0.194372 92092 mcs90 bvg 30
mcs90_b03m_s30.A53 0.880479 9.784839 0.852613 0.480415 3.095298 0.513310 64834 mcs90 bvg 30
mcs90_b03m_s30.A54 2.748237 7.068316 2.672499 1.314149 1.965017 1.422925 100320 mcs90 bvg 30
mcs90_b03m_s30.A55 15.344271 57.099033 15.997943 9.619137 21.724833 10.562919 391826 mcs90 bvg 30
mcs90_b03m_s30.A56 1.245968 4.607109 1.330341 0.808439 1.721885 0.835414 155405 mcs90 bvg 30
mcs90_b03m_s30.A57 5.001429 10.295180 5.012502 2.026861 2.471934 2.148706 112214 mcs90 bvg 30
mcs90_b03m_s30.A58 1.956861 4.193996 1.915514 0.792394 1.153746 0.848228 461509 mcs90 bvg 30
mcs90_b03m_s30.A59 1.142056 2.684313 1.257486 0.404980 0.491118 0.436211 94976 mcs90 bvg 30
mcs90_b03m_s30.A60 1.028969 1.373668 1.125848 0.244452 0.263711 0.396572 145190 mcs90 bvg 30
mcs90_b03m_s30.A61 4.735474 10.972393 4.816789 2.138517 3.184942 2.391028 374451 mcs90 bvg 30
mcs90_b03m_s30.A62 2.458712 8.398734 2.417842 1.494101 2.603545 1.519193 77006 mcs90 bvg 30
mcs90_b03m_s30.A63 4.108023 9.514137 4.307122 2.182638 2.905669 2.293557 93584 mcs90 bvg 30
mcs90_b03m_s30.A64 0.554481 1.081623 0.725680 0.308690 0.406231 0.440681 53850 mcs90 bvg 30
mcs90_b03m_s30.A65 10.055105 21.873940 10.603179 4.546016 6.139382 4.978150 285430 mcs90 bvg 30
mcs90_b03m_s30.A66 3.468387 8.728785 3.542781 1.657589 2.235935 1.700824 200988 mcs90 bvg 30
mcs90_b03m_s30.A67 0.908383 2.171890 0.943605 0.729559 0.961189 0.760130 181339 mcs90 bvg 30
mcs90_b03m_s30.A68 2.896592 5.455081 3.236695 1.311221 1.582423 1.428213 185065 mcs90 bvg 30
mcs90_b03m_s30.A69 1.721124 10.388961 1.881963 1.154811 3.661622 1.316475 141795 mcs90 bvg 30
mcs90_b03m_s30.A70 1.104935 4.301275 1.117603 0.540017 1.423490 0.634178 93242 mcs90 bvg 30
mcs90_b03m_s30.A71 1.261956 4.535907 1.274387 0.659079 1.603813 0.702754 107094 mcs90 bvg 30
mcs90_b03m_s30.A72 1.532067 6.342346 1.402853 0.673450 1.548215 0.720885 159854 mcs90 bvg 30
mcs90_b03m_s30.A73 1.323781 2.350395 1.474477 1.007843 1.063347 0.993564 141392 mcs90 bvg 30
mcs90_b03m_s30.A74 0.801658 2.895473 0.873154 0.377732 0.667225 0.402655 151046 mcs90 bvg 30
mcs90_b03m_s30.A75 6.982794 18.133200 6.907296 3.235408 5.031918 3.513419 165555 mcs90 bvg 30
mcs90_b03m_s30.A76 0.844596 2.686893 0.932763 0.485365 1.119982 0.524248 217326 mcs90 bvg 30
mcs90_b03m_s30.A77 0.537784 0.698200 0.548690 0.180549 0.144707 0.190447 69744 mcs90 bvg 30
mcs90_b03m_s30.A78 0.955618 1.085908 1.026101 0.170985 0.150828 0.216037 182328 mcs90 bvg 30
mcs90_b03m_s30.A79 0.716777 2.541311 0.751413 0.450481 1.110646 0.490807 206610 mcs90 bvg 30
mcs90_b03m_s30.A80 1.761676 3.387947 1.818041 0.697544 0.845448 0.743992 177394 mcs90 bvg 30
mcs90_b03m_s30.A81 1.047150 5.043311 1.134362 0.468123 1.408405 0.535722 399002 mcs90 bvg 30
mcs90_b03m_s30.A82 9.395322 21.281416 9.782732 4.878889 6.882100 5.274363 134121 mcs90 bvg 30
mcs90_b03m_s30.A83 1.923257 5.244781 1.958869 1.192158 2.214310 1.296585 378604 mcs90 bvg 30
mcs90_b03m_s30.A84 3.800970 8.214967 3.869350 1.600620 2.118649 1.761354 138316 mcs90 bvg 30
mcs90_b03m_s30.A85 1.149341 5.367724 1.304700 0.654297 1.504604 0.682614 233246 mcs90 bvg 30
mcs90_b03m_s30.A86 1.775924 8.427379 1.946873 0.819817 2.701520 0.869335 137429 mcs90 bvg 30
mcs90_b03m_s30.A87 7.874159 23.747816 7.795684 3.886053 7.148992 4.121158 104663 mcs90 bvg 30
mcs90_b03m_s30.A88 1.951051 5.121215 1.992277 1.246720 2.191330 1.372028 224643 mcs90 bvg 30
mcs90_b03m_s30.A89 2.150594 8.364553 2.141491 0.833937 1.831370 0.926461 92125 mcs90 bvg 30
mcs90_b03m_s30.A90 1.439255 2.916815 1.579108 0.753729 0.865008 0.788381 187084 mcs90 bvg 30
mcs90_b03m_s30.A91 1.236689 3.894262 1.167167 0.840396 1.651792 0.883408 97491 mcs90 bvg 30
mcs90_b03m_s30.A92 2.797221 17.024408 2.962084 1.666763 5.968960 1.822046 213368 mcs90 bvg 30
mcs90_b03m_s30.A93 1.630963 4.656910 1.716474 0.901688 1.950172 0.884136 119829 mcs90 bvg 30
mcs90_b03m_s30.A94 4.278870 10.427899 4.526999 2.330534 3.364300 2.447604 238436 mcs90 bvg 30
mcs90_b03m_s30.A95 2.365618 14.805175 2.539061 1.284243 4.633842 1.441146 45582 mcs90 bvg 30
mcs90_b03m_s30.A96 2.886591 6.439857 3.268262 1.222140 1.887348 1.321785 463815 mcs90 bvg 30
mcs90_b03m_s30.A97 1.587775 15.212558 1.632421 1.118592 4.553684 1.191585 82174 mcs90 bvg 30
mcs90_b03m_s30.A98 4.795041 13.047655 4.724608 2.265412 4.124931 2.413017 219945 mcs90 bvg 30
mcs90_b03m_s30.A99 0.592868 17.738111 0.629567 0.405093 5.265621 0.459275 109730 mcs90 bvg 30
mcs90_b03m_s35.A00 22.135538 255.264267 23.034901 12.946437 66.820122 13.898399 1856629 mcs90 bvg 35
mcs90_b03m_s35.A01 23.996653 112.816193 24.846155 12.406586 23.040611 13.037138 1575286 mcs90 bvg 35
mcs90_b03m_s35.A02 45.098305 241.343613 47.183731 26.130835 71.929504 27.960297 2417584 mcs90 bvg 35
mcs90_b03m_s35.A03 3.250427 7.609264 3.133849 0.698713 1.578463 0.776759 2966974 mcs90 bvg 35
mcs90_b03m_s35.A04 7.440749 126.138809 7.602342 3.813514 31.887812 4.078759 3600000 mcs90 bvg 35
mcs90_b03m_s35.A05 15.211594 62.630234 15.863949 5.479374 11.043340 5.822974 1654823 mcs90 bvg 35
mcs90_b03m_s35.A06 17.636827 128.685867 18.159580 9.331799 32.752415 10.116826 3600000 mcs90 bvg 35
mcs90_b03m_s35.A07 37.673199 177.252182 38.527885 15.350223 38.634995 16.345669 3600000 mcs90 bvg 35
mcs90_b03m_s35.A08 23.356056 167.314606 24.099152 12.636247 53.557137 13.458067 3433648 mcs90 bvg 35
mcs90_b03m_s35.A09 24.047100 102.685555 24.617201 8.472334 17.509071 9.136498 3600000 mcs90 bvg 35
mcs90_b03m_s35.A10 63.416630 463.857727 66.256111 36.785847 192.306778 40.272823 3600000 mcs90 bvg 35
mcs90_b03m_s35.A11 6.131977 35.716122 6.292586 2.613277 7.494770 2.732608 2795580 mcs90 bvg 35
mcs90_b03m_s35.A12 25.298800 124.592377 25.881216 11.402540 31.614164 12.255471 3600000 mcs90 bvg 35
mcs90_b03m_s35.A13 8.725176 55.030899 9.021074 3.844693 11.976501 4.060334 3084859 mcs90 bvg 35
mcs90_b03m_s35.A14 8.668563 33.893551 8.961138 3.895078 8.203064 4.117193 1579787 mcs90 bvg 35
mcs90_b03m_s35.A15 13.396014 30.177509 13.823150 3.843765 4.487695 4.069339 2472549 mcs90 bvg 35
mcs90_b03m_s35.A16 41.744812 266.558624 42.877953 19.566853 62.421341 20.894804 2324220 mcs90 bvg 35
mcs90_b03m_s35.A17 6.643026 21.222376 6.779001 2.548026 4.578552 2.616478 1953654 mcs90 bvg 35
mcs90_b03m_s35.A18 14.710279 77.526665 15.070174 6.291461 18.525345 6.748047 3600000 mcs90 bvg 35
mcs90_b03m_s35.A19 12.299276 52.770645 12.636876 6.080950 15.895641 6.558020 3600000 mcs90 bvg 35
mcs90_b03m_s35.A20 174.207794 796.048767 178.881790 80.884125 193.056641 87.122765 2732347 mcs90 bvg 35
mcs90_b03m_s35.A21 4.936535 28.704252 4.959278 1.768116 5.123280 1.921861 2129786 mcs90 bvg 35
mcs90_b03m_s35.A22 4.322612 20.710752 4.560469 1.790276 5.047280 1.921147 2752667 mcs90 bvg 35
mcs90_b03m_s35.A23 44.119503 545.850891 45.401497 22.669544 126.325256 24.459572 2592319 mcs90 bvg 35
mcs90_b03m_s35.A24 6.705250 15.322538 6.827033 1.393985 2.074280 1.541488 3589798 mcs90 bvg 35
mcs90_b03m_s35.A25 46.183548 395.183228 49.059601 28.031448 123.817070 30.256304 3600000 mcs90 bvg 35
mcs90_b03m_s35.A26 16.905935 89.618057 17.534428 9.641601 24.853472 10.554387 1121109 mcs90 bvg 35
mcs90_b03m_s35.A27 49.514359 328.740601 50.820633 23.729462 81.676704 25.381809 3600000 mcs90 bvg 35
mcs90_b03m_s35.A28 3.435193 11.962389 3.564235 0.983053 2.350550 1.134456 3600000 mcs90 bvg 35
mcs90_b03m_s35.A29 12.109239 47.793716 11.934081 5.000233 15.130268 5.348412 3600000 mcs90 bvg 35
mcs90_b03m_s35.A30 20.751228 84.940674 21.149780 6.190335 13.238885 6.633347 2723549 mcs90 bvg 35
mcs90_b03m_s35.A31 10.082420 108.032074 10.271645 3.113718 17.241556 3.288370 3600000 mcs90 bvg 35
mcs90_b03m_s35.A32 19.450005 89.506859 20.052349 10.006739 26.256964 10.859132 3600000 mcs90 bvg 35
mcs90_b03m_s35.A33 8.566681 89.699905 9.041622 6.049894 29.752804 6.471611 3600000 mcs90 bvg 35
mcs90_b03m_s35.A34 60.874039 219.594864 61.992134 23.950058 49.303360 25.197742 3600000 mcs90 bvg 35
mcs90_b03m_s35.A35 7.661856 20.801117 7.742146 2.252704 3.699070 2.325802 1869265 mcs90 bvg 35
mcs90_b03m_s35.A36 8.109756 61.332886 8.238766 4.174390 18.878729 4.490919 3600000 mcs90 bvg 35
mcs90_b03m_s35.A37 27.900164 138.812378 28.579924 10.125467 25.337996 10.866793 3600000 mcs90 bvg 35
mcs90_b03m_s35.A38 15.467529 69.422485 15.940256 7.165138 17.843960 7.632015 1873275 mcs90 bvg 35
mcs90_b03m_s35.A39 25.230860 235.238541 25.978781 11.997372 56.745930 12.676335 2515909 mcs90 bvg 35
mcs90_b03m_s35.A40 26.463188 143.353577 27.412378 13.933060 36.172424 15.059155 3600000 mcs90 bvg 35
mcs90_b03m_s35.A41 62.849072 231.955200 64.625427 28.397964 56.043644 30.375277 3600000 mcs90 bvg 35
mcs90_b03m_s35.A42 2.516659 103.488571 2.747019 1.914558 26.916737 2.053121 3600000 mcs90 bvg 35
mcs90_b03m_s35.A43 0.531957 1.049230 0.542073 0.190610 0.213890 0.201337 3600000 mcs90 bvg 35
mcs90_b03m_s35.A44 13.033420 42.590710 13.514109 6.673787 12.346983 7.355847 3600000 mcs90 bvg 35
mcs90_b03m_s35.A45 6.057699 35.072762 6.293524 3.450718 9.763960 3.679536 1778933 mcs90 bvg 35
