mcs90_b03m_s15.A31 0.014726 0.013215 0.015111 14 mcs90 bvg 15
mcs90_b03m_s15.A32 0.011967 0.014878 0.011943 20 mcs90 bvg 15
mcs90_b03m_s15.A33 0.010594 0.011762 0.013119 17 mcs90 bvg 15
mcs90_b03m_s15.A34 0.008276 0.022692 0.009779 14 mcs90 bvg 15
mcs90_b03m_s15.A35 0.007180 0.012707 0.007565 14 mcs90 bvg 15
mcs90_b03m_s15.A36 0.014741 0.014329 0.013144 19 mcs90 bvg 15
mcs90_b03m_s15.A37 0.015923 0.016033 0.015086 23 mcs90 bvg 15
mcs90_b03m_s15.A38 0.010931 0.010731 0.011430 18 mcs90 bvg 15
mcs90_b03m_s15.A39 0.015593 0.021537 0.014822 21 mcs90 bvg 15
mcs90_b03m_s15.A40 0.017148 0.022586 0.018703 15 mcs90 bvg 15
mcs90_b03m_s15.A41 0.008773 0.010637 0.011218 20 mcs90 bvg 15
mcs90_b03m_s15.A42 0.006931 0.006918 0.006509 13 mcs90 bvg 15
mcs90_b03m_s15.A43 0.006213 0.005874 0.006370 15 mcs90 bvg 15
mcs90_b03m_s15.A44 0.003215 0.004491 0.003451 10 mcs90 bvg 15
mcs90_b03m_s15.A45 0.010231 0.014960 0.010588 15 mcs90 bvg 15
mcs90_b03m_s15.A46 0.010700 0.013477 0.013600 17 mcs90 bvg 15
mcs90_b03m_s15.A47 0.012367 0.012925 0.012946 14 mcs90 bvg 15
mcs90_b03m_s15.A48 0.010349 0.009880 0.010818 17 mcs90 bvg 15
mcs90_b03m_s15.A49 0.006388 0.005323 0.006668 13 mcs90 bvg 15
mcs90_b03m_s15.A50 0.016044 0.015593 0.015291 17 mcs90 bvg 15
mcs90_b03m_s15.A51 0.010865 0.009054 0.009552 23 mcs90 bvg 15
mcs90_b03m_s15.A52 0.010803 0.013885 0.011029 20 mcs90 bvg 15
mcs90_b03m_s15.A53 0.007042 0.007383 0.006506 14 mcs90 bvg 15
mcs90_b03m_s15.A54 0.008912 0.009729 0.007575 13 mcs90 bvg 15
mcs90_b03m_s15.A55 0.014308 0.013851 0.012812 16 mcs90 bvg 15
mcs90_b03m_s15.A56 0.012825 0.011927 0.011619 19 mcs90 bvg 15
mcs90_b03m_s15.A57 0.003108 0.002949 0.003072 12 mcs90 bvg 15
mcs90_b03m_s15.A58 0.011027 0.013481 0.010558 26 mcs90 bvg 15
mcs90_b03m_s15.A59 0.009764 0.009037 0.008500 16 mcs90 bvg 15
mcs90_b03m_s15.A60 0.012381 0.011504 0.010858 17 mcs90 bvg 15
mcs90_b03m_s15.A61 0.008740 0.008406 0.007671 17 mcs90 bvg 15
mcs90_b03m_s15.A62 0.013648 0.013830 0.014303 18 mcs90 bvg 15
mcs90_b03m_s15.A63 0.011955 0.012310 0.012694 15 mcs90 bvg 15
mcs90_b03m_s15.A64 0.014396 0.018612 0.014242 17 mcs90 bvg 15
mcs90_b03m_s15.A65 0.015078 0.014225 0.014582 17 mcs90 bvg 15
mcs90_b03m_s15.A66 0.003183 0.003068 0.002828 10 mcs90 bvg 15
mcs90_b03m_s15.A67 0.004748 0.003989 0.004780 14 mcs90 bvg 15
mcs90_b03m_s15.A68 0.014320 0.013489 0.014035 21 mcs90 bvg 15
mcs90_b03m_s15.A69 0.013450 0.013206 0.011681 21 mcs90 bvg 15
mcs90_b03m_s15.A70 0.010706 0.014528 0.011427 15 mcs90 bvg 15
mcs90_b03m_s15.A71 0.017901 0.018557 0.016880 20 mcs90 bvg 15
mcs90_b03m_s15.A72 0.006039 0.010538 0.006610 21 mcs90 bvg 15
mcs90_b03m_s15.A73 0.015710 0.014404 0.016073 20 mcs90 bvg 15
mcs90_b03m_s15.A74 0.012783 0.013123 0.012873 15 mcs90 bvg 15
mcs90_b03m_s15.A75 0.011835 0.012409 0.011052 17 mcs90 bvg 15
mcs90_b03m_s15.A76 0.009025 0.007668 0.008771 19 mcs90 bvg 15
mcs90_b03m_s15.A77 0.007011 0.007197 0.008560 14 mcs90 bvg 15
mcs90_b03m_s15.A78 0.006307 0.007290 0.007640 17 mcs90 bvg 15
mcs90_b03m_s15.A79 0.007680 0.012608 0.006921 11 mcs90 bvg 15
mcs90_b03m_s15.A80 0.020371 0.022575 0.021371 22 mcs90 bvg 15
mcs90_b03m_s15.A81 0.004186 0.004699 0.004353 15 mcs90 bvg 15
mcs90_b03m_s15.A82 0.005362 0.007381 0.005510 21 mcs90 bvg 15
mcs90_b03m_s15.A83 0.003172 0.007223 0.003366 19 mcs90 bvg 15
mcs90_b03m_s15.A84 0.024788 0.028362 0.023443 14 mcs90 bvg 15
mcs90_b03m_s15.A85 0.011176 0.012663 0.010651 14 mcs90 bvg 15
mcs90_b03m_s15.A86 0.010791 0.008669 0.009773 21 mcs90 bvg 15
mcs90_b03m_s15.A87 0.004822 0.005712 0.006189 16 mcs90 bvg 15
mcs90_b03m_s15.A88 0.009847 0.014211 0.011131 14 mcs90 bvg 15
mcs90_b03m_s15.A89 0.008430 0.010938 0.010523 13 mcs90 bvg 15
mcs90_b03m_s15.A90 0.011119 0.018061 0.013623 20 mcs90 bvg 15
mcs90_b03m_s15.A91 0.016421 0.016554 0.017085 16 mcs90 bvg 15
mcs90_b03m_s15.A92 0.006010 0.005395 0.005873 14 mcs90 bvg 15
mcs90_b03m_s15.A93 0.008992 0.009516 0.009450 16 mcs90 bvg 15
mcs90_b03m_s15.A94 0.017333 0.018920 0.018029 17 mcs90 bvg 15
mcs90_b03m_s15.A95 0.004767 0.004789 0.004284 10 mcs90 bvg 15
mcs90_b03m_s15.A96 0.009964 0.009731 0.010315 20 mcs90 bvg 15
mcs90_b03m_s15.A97 0.003794 0.003882 0.004218 13 mcs90 bvg 15
mcs90_b03m_s15.A98 0.010827 0.014809 0.011847 18 mcs90 bvg 15
mcs90_b03m_s15.A99 0.011307 0.012404 0.011697 15 mcs90 bvg 15
mcs90_b03m_s20.A00 0.041321 0.050012 0.043184 151 mcs90 bvg 20
mcs90_b03m_s20.A01 0.062531 0.068771 0.065538 281 mcs90 bvg 20
mcs90_b03m_s20.A02 0.030224 0.043692 0.031074 133 mcs90 bvg 20
mcs90_b03m_s20.A03 0.038521 0.067390 0.039985 165 mcs90 bvg 20
mcs90_b03m_s20.A04 0.056433 0.155870 0.057619 152 mcs90 bvg 20
mcs90_b03m_s20.A05 0.037866 0.049896 0.038581 306 mcs90 bvg 20
mcs90_b03m_s20.A06 0.040526 0.058875 0.040265 195 mcs90 bvg 20
mcs90_b03m_s20.A07 0.076122 0.107848 0.078678 381 mcs90 bvg 20
mcs90_b03m_s20.A08 0.021636 0.028572 0.023465 350 mcs90 bvg 20
mcs90_b03m_s20.A09 0.015002 0.016530 0.014481 236 mcs90 bvg 20
mcs90_b03m_s20.A10 0.015703 0.024007 0.015041 317 mcs90 bvg 20
mcs90_b03m_s20.A11 0.031837 0.032399 0.032251 213 mcs90 bvg 20
mcs90_b03m_s20.A12 0.034528 0.036921 0.035648 212 mcs90 bvg 20
mcs90_b03m_s20.A13 0.010763 0.025563 0.010840 237 mcs90 bvg 20
mcs90_b03m_s20.A14 0.049335 0.053614 0.050070 293 mcs90 bvg 20
mcs90_b03m_s20.A15 0.073869 0.106699 0.077913 260 mcs90 bvg 20
mcs90_b03m_s20.A16 0.052832 0.057552 0.056786 243 mcs90 bvg 20
mcs90_b03m_s20.A17 0.025131 0.031752 0.026891 451 mcs90 bvg 20
mcs90_b03m_s20.A18 0.015819 0.019115 0.017514 128 mcs90 bvg 20
mcs90_b03m_s20.A19 0.043739 0.061345 0.046260 263 mcs90 bvg 20
mcs90_b03m_s20.A20 0.014479 0.018453 0.015074 151 mcs90 bvg 20
mcs90_b03m_s20.A21 0.045655 0.050149 0.048085 294 mcs90 bvg 20
mcs90_b03m_s20.A22 0.009029 0.009579 0.010469 357 mcs90 bvg 20
mcs90_b03m_s20.A23 0.012390 0.013687 0.012535 209 mcs90 bvg 20
mcs90_b03m_s20.A24 0.069802 0.151166 0.071274 347 mcs90 bvg 20
mcs90_b03m_s20.A25 0.023129 0.046508 0.023880 137 mcs90 bvg 20
mcs90_b03m_s20.A26 0.050943 0.074253 0.052613 161 mcs90 bvg 20
mcs90_b03m_s20.A27 0.036817 0.058866 0.037890 175 mcs90 bvg 20
mcs90_b03m_s20.A28 0.070990 0.142667 0.073681 112 mcs90 bvg 20
mcs90_b03m_s20.A29 0.015651 0.026824 0.015835 179 mcs90 bvg 20
mcs90_b03m_s20.A30 0.027990 0.029112 0.030605 604 mcs90 bvg 20
mcs90_b03m_s20.A31 0.020722 0.033362 0.020271 272 mcs90 bvg 20
mcs90_b03m_s20.A32 0.026218 0.029767 0.027003 240 mcs90 bvg 20
mcs90_b03m_s20.A33 0.037303 0.056990 0.039541 190 mcs90 bvg 20
mcs90_b03m_s20.A34 0.066321 0.071476 0.068979 149 mcs90 bvg 20
mcs90_b03m_s20.A35 0.028312 0.041570 0.029497 253 mcs90 bvg 20
mcs90_b03m_s20.A36 0.035938 0.044206 0.038136 153 mcs90 bvg 20
mcs90_b03m_s20.A37 0.031627 0.043952 0.033836 310 mcs90 bvg 20
mcs90_b03m_s20.A38 0.051639 0.115916 0.052358 330 mcs90 bvg 20
mcs90_b03m_s20.A39 0.042760 0.070071 0.045207 122 mcs90 bvg 20
mcs90_b03m_s20.A40 0.025481 0.035044 0.025727 240 mcs90 bvg 20
mcs90_b03m_s20.A41 0.018603 0.017234 0.017931 426 mcs90 bvg 20
mcs90_b03m_s20.A42 0.030064 0.039820 0.030544 197 mcs90 bvg 20
mcs90_b03m_s20.A43 0.052298 0.068755 0.052746 370 mcs90 bvg 20
mcs90_b03m_s20.A44 0.025269 0.040931 0.027579 297 mcs90 bvg 20
mcs90_b03m_s20.A45 0.076148 0.102064 0.079827 146 mcs90 bvg 20
mcs90_b03m_s20.A46 0.131647 0.185971 0.140462 474 mcs90 bvg 20
mcs90_b03m_s20.A47 0.018223 0.061934 0.018911 293 mcs90 bvg 20
mcs90_b03m_s20.A48 0.027368 0.031894 0.029027 238 mcs90 bvg 20
mcs90_b03m_s20.A49 0.006051 0.006562 0.005751 245 mcs90 bvg 20
mcs90_b03m_s20.A50 0.019547 0.018148 0.021040 237 mcs90 bvg 20
mcs90_b03m_s20.A51 0.021079 0.023646 0.022003 319 mcs90 bvg 20
mcs90_b03m_s20.A52 0.055589 0.074296 0.057199 265 mcs90 bvg 20
mcs90_b03m_s20.A53 0.043345 0.042948 0.044454 236 mcs90 bvg 20
mcs90_b03m_s20.A54 0.024783 0.046820 0.025869 214 mcs90 bvg 20
mcs90_b03m_s20.A55 0.063783 0.103782 0.068382 414 mcs90 bvg 20
mcs90_b03m_s20.A56 0.055728 0.117514 0.058484 263 mcs90 bvg 20
mcs90_b03m_s20.A57 0.036147 0.053202 0.037502 321 mcs90 bvg 20
mcs90_b03m_s20.A58 0.044935 0.080442 0.047606 189 mcs90 bvg 20
mcs90_b03m_s20.A59 0.124784 0.262384 0.135207 186 mcs90 bvg 20
mcs90_b03m_s20.A60 0.003747 0.003616 0.003732 222 mcs90 bvg 20
mcs90_b03m_s20.A61 0.017946 0.017097 0.018818 214 mcs90 bvg 20
mcs90_b03m_s20.A62 0.080457 0.101081 0.084347 263 mcs90 bvg 20
mcs90_b03m_s20.A63 0.035200 0.032741 0.036428 262 mcs90 bvg 20
mcs90_b03m_s20.A64 0.074500 0.095916 0.078039 104 mcs90 bvg 20
mcs90_b03m_s20.A65 0.068015 0.088226 0.072385 155 mcs90 bvg 20
mcs90_b03m_s20.A66 0.032544 0.036874 0.033430 348 mcs90 bvg 20
mcs90_b03m_s20.A67 0.037945 0.046168 0.039540 199 mcs90 bvg 20
mcs90_b03m_s20.A68 0.087576 0.094543 0.089388 423 mcs90 bvg 20
mcs90_b03m_s20.A69 0.041461 0.091320 0.043966 348 mcs90 bvg 20
mcs90_b03m_s20.A70 0.015384 0.017950 0.016443 157 mcs90 bvg 20
mcs90_b03m_s20.A71 0.020767 0.041021 0.021075 240 mcs90 bvg 20
mcs90_b03m_s20.A72 0.083013 0.136448 0.088315 201 mcs90 bvg 20
mcs90_b03m_s20.A73 0.016685 0.016954 0.018245 240 mcs90 bvg 20
mcs90_b03m_s20.A74 0.062668 0.098236 0.066037 246 mcs90 bvg 20
mcs90_b03m_s20.A75 0.096887 0.091921 0.098625 310 mcs90 bvg 20
mcs90_b03m_s20.A76 0.081432 0.164830 0.084968 239 mcs90 bvg 20
mcs90_b03m_s20.A77 0.033048 0.126097 0.034012 208 mcs90 bvg 20
mcs90_b03m_s20.A78 0.057869 0.057812 0.060093 311 mcs90 bvg 20
mcs90_b03m_s20.A79 0.049038 0.085711 0.049441 198 mcs90 bvg 20
mcs90_b03m_s20.A80 0.064584 0.139268 0.067917 312 mcs90 bvg 20
mcs90_b03m_s20.A81 0.081584 0.160199 0.085346 229 mcs90 bvg 20
mcs90_b03m_s20.A82 0.045887 0.051862 0.046978 222 mcs90 bvg 20
mcs90_b03m_s20.A83 0.053576 0.096033 0.056721 269 mcs90 bvg 20
mcs90_b03m_s20.A84 0.024764 0.036629 0.025434 242 mcs90 bvg 20
mcs90_b03m_s20.A85 0.053540 0.063784 0.058899 157 mcs90 bvg 20
mcs90_b03m_s20.A86 0.050721 0.081110 0.053400 207 mcs90 bvg 20
mcs90_b03m_s20.A87 0.065976 0.093296 0.068751 288 mcs90 bvg 20
mcs90_b03m_s20.A88 0.010894 0.011961 0.011248 169 mcs90 bvg 20
mcs90_b03m_s20.A89 0.006511 0.006331 0.006984 522 mcs90 bvg 20
mcs90_b03m_s20.A90 0.013725 0.013871 0.013975 204 mcs90 bvg 20
mcs90_b03m_s20.A91 0.019215 0.022715 0.019835 334 mcs90 bvg 20
mcs90_b03m_s20.A92 0.044257 0.066572 0.047241 177 mcs90 bvg 20
mcs90_b03m_s20.A93 0.057178 0.075944 0.059767 221 mcs90 bvg 20
mcs90_b03m_s20.A94 0.057612 0.068854 0.059185 300 mcs90 bvg 20
mcs90_b03m_s20.A95 0.049257 0.043093 0.053949 292 mcs90 bvg 20
mcs90_b03m_s20.A96 0.036039 0.046998 0.037983 382 mcs90 bvg 20
mcs90_b03m_s20.A97 0.162546 0.180600 0.171581 298 mcs90 bvg 20
mcs90_b03m_s20.A98 0.061773 0.087547 0.064765 328 mcs90 bvg 20
mcs90_b03m_s20.A99 0.002583 0.002551 0.002655 64 mcs90 bvg 20
mcs90_b03m_s25.A00 0.208302 0.529907 0.215159 6036 mcs90 bvg 25
mcs90_b03m_s25.A01 0.580350 1.003557 0.566934 5524 mcs90 bvg 25
mcs90_b03m_s25.A02 0.555909 1.247365 0.572399 5668 mcs90 bvg 25
mcs90_b03m_s25.A03 0.372007 2.514536 0.384638 1921 mcs90 bvg 25
mcs90_b03m_s25.A04 0.153983 0.235120 0.158882 5643 mcs90 bvg 25
mcs90_b03m_s25.A05 0.504759 1.586997 0.520804 4780 mcs90 bvg 25
mcs90_b03m_s25.A06 0.133231 0.447264 0.113476 7904 mcs90 bvg 25
mcs90_b03m_s25.A07 0.022753 0.026920 0.023513 912 mcs90 bvg 25
mcs90_b03m_s25.A08 0.034544 0.033505 0.034367 3160 mcs90 bvg 25
mcs90_b03m_s25.A09 0.480004 1.422922 0.485505 9217 mcs90 bvg 25
mcs90_b03m_s25.A10 0.419738 2.464659 0.447139 3765 mcs90 bvg 25
mcs90_b03m_s25.A11 0.200548 0.357786 0.206150 7430 mcs90 bvg 25
mcs90_b03m_s25.A12 0.013966 0.013757 0.014222 7051 mcs90 bvg 25
mcs90_b03m_s25.A13 0.265280 0.455812 0.275341 5503 mcs90 bvg 25
mcs90_b03m_s25.A14 0.354049 0.573465 0.372064 8327 mcs90 bvg 25
mcs90_b03m_s25.A15 0.539829 1.037073 0.553931 5222 mcs90 bvg 25
mcs90_b03m_s25.A16 0.127997 0.242895 0.129699 11781 mcs90 bvg 25
mcs90_b03m_s25.A17 0.531311 3.218357 0.551364 9246 mcs90 bvg 25
mcs90_b03m_s25.A18 0.242834 0.717326 0.252341 3498 mcs90 bvg 25
mcs90_b03m_s25.A19 0.581679 1.534495 0.601181 3824 mcs90 bvg 25
mcs90_b03m_s25.A20 0.108308 0.305621 0.109874 6459 mcs90 bvg 25
mcs90_b03m_s25.A21 0.710263 1.484190 0.822200 8670 mcs90 bvg 25
mcs90_b03m_s25.A22 0.138156 0.187101 0.141761 9581 mcs90 bvg 25
mcs90_b03m_s25.A23 0.209522 0.422995 0.216915 9013 mcs90 bvg 25
mcs90_b03m_s25.A24 0.557409 1.470344 0.577768 3738 mcs90 bvg 25
mcs90_b03m_s25.A25 0.222312 0.607814 0.231003 12042 mcs90 bvg 25
mcs90_b03m_s25.A26 0.122353 0.297242 0.128564 4038 mcs90 bvg 25
mcs90_b03m_s25.A27 0.331103 1.024825 0.276990 7316 mcs90 bvg 25
mcs90_b03m_s25.A28 0.073409 0.100419 0.075017 3540 mcs90 bvg 25
mcs90_b03m_s25.A29 0.319538 0.880232 0.331817 4345 mcs90 bvg 25
mcs90_b03m_s25.A30 0.304380 0.565908 0.311209 12648 mcs90 bvg 25
mcs90_b03m_s25.A31 0.145941 0.356249 0.174088 2996 mcs90 bvg 25
mcs90_b03m_s25.A32 0.352928 0.772379 0.336618 20806 mcs90 bvg 25
mcs90_b03m_s25.A33 0.954232 1.602709 0.945841 8903 mcs90 bvg 25
mcs90_b03m_s25.A34 0.673914 1.412224 0.704796 6904 mcs90 bvg 25
mcs90_b03m_s25.A35 0.430695 0.954844 0.430988 11135 mcs90 bvg 25
mcs90_b03m_s25.A36 0.373602 0.861420 0.384606 16097 mcs90 bvg 25
mcs90_b03m_s25.A37 0.148966 0.253791 0.151743 8428 mcs90 bvg 25
mcs90_b03m_s25.A38 0.312302 0.907409 0.320575 8472 mcs90 bvg 25
mcs90_b03m_s25.A39 0.994954 3.053807 0.912193 10990 mcs90 bvg 25
mcs90_b03m_s25.A40 1.152513 2.035240 1.482948 8410 mcs90 bvg 25
mcs90_b03m_s25.A41 0.143568 0.240172 0.167997 3728 mcs90 bvg 25
mcs90_b03m_s25.A42 0.206543 0.375083 0.187734 7052 mcs90 bvg 25
mcs90_b03m_s25.A43 0.446305 1.224107 0.441305 7206 mcs90 bvg 25
mcs90_b03m_s25.A44 0.279708 0.533191 0.327076 10798 mcs90 bvg 25
mcs90_b03m_s25.A45 0.584252 1.391762 0.756503 9970 mcs90 bvg 25
mcs90_b03m_s25.A46 1.167786 1.430726 1.152891 17978 mcs90 bvg 25
mcs90_b03m_s25.A47 0.045224 0.050025 0.046279 9871 mcs90 bvg 25
mcs90_b03m_s25.A48 0.137911 0.345195 0.117138 8686 mcs90 bvg 25
mcs90_b03m_s25.A49 0.186402 0.257032 0.190218 10469 mcs90 bvg 25
mcs90_b03m_s25.A50 0.293809 0.708169 0.253607 8094 mcs90 bvg 25
mcs90_b03m_s25.A51 0.203815 0.510820 0.272980 6761 mcs90 bvg 25
mcs90_b03m_s25.A52 0.786287 1.310210 0.846597 7452 mcs90 bvg 25
mcs90_b03m_s25.A53 0.273636 0.418723 0.278874 15043 mcs90 bvg 25
mcs90_b03m_s25.A54 0.200352 0.326463 0.239658 2484 mcs90 bvg 25
mcs90_b03m_s25.A55 0.208768 1.152186 0.220446 5135 mcs90 bvg 25
mcs90_b03m_s25.A56 0.153832 0.151414 0.169365 15035 mcs90 bvg 25
mcs90_b03m_s25.A57 0.533267 1.143079 0.547577 7548 mcs90 bvg 25
mcs90_b03m_s25.A58 0.339421 1.174724 0.358348 4305 mcs90 bvg 25
mcs90_b03m_s25.A59 0.104007 0.212009 0.106735 9190 mcs90 bvg 25
mcs90_b03m_s25.A60 0.166175 0.887767 0.168221 2672 mcs90 bvg 25
mcs90_b03m_s25.A61 0.134672 0.321201 0.113027 6942 mcs90 bvg 25
mcs90_b03m_s25.A62 0.278102 0.703921 0.287572 8570 mcs90 bvg 25
mcs90_b03m_s25.A63 0.369188 0.841880 0.383729 5533 mcs90 bvg 25
mcs90_b03m_s25.A64 0.240356 0.465548 0.251642 10187 mcs90 bvg 25
mcs90_b03m_s25.A65 0.422132 1.113173 0.441514 7584 mcs90 bvg 25
mcs90_b03m_s25.A66 0.352250 0.830285 0.364312 10678 mcs90 bvg 25
mcs90_b03m_s25.A67 0.190305 0.616377 0.195423 3859 mcs90 bvg 25
mcs90_b03m_s25.A68 0.287945 0.713747 0.295481 5961 mcs90 bvg 25
mcs90_b03m_s25.A69 0.050477 0.079199 0.051040 3063 mcs90 bvg 25
mcs90_b03m_s25.A70 0.280795 0.869710 0.288924 6860 mcs90 bvg 25
mcs90_b03m_s25.A71 0.522227 1.356275 0.533907 5815 mcs90 bvg 25
mcs90_b03m_s25.A72 0.234990 0.659106 0.239351 4065 mcs90 bvg 25
mcs90_b03m_s25.A73 0.080468 0.103474 0.081778 6086 mcs90 bvg 25
mcs90_b03m_s25.A74 0.126314 0.125498 0.125717 7739 mcs90 bvg 25
mcs90_b03m_s25.A75 0.380210 0.952894 0.389618 8064 mcs90 bvg 25
mcs90_b03m_s25.A76 0.151266 0.565314 0.156376 4951 mcs90 bvg 25
mcs90_b03m_s25.A77 1.286364 2.187312 1.343915 7047 mcs90 bvg 25
mcs90_b03m_s25.A78 0.014351 0.014100 0.014649 2485 mcs90 bvg 25
mcs90_b03m_s25.A79 0.248736 0.365151 0.255298 7203 mcs90 bvg 25
mcs90_b03m_s25.A80 0.486178 1.402907 0.518219 11044 mcs90 bvg 25
mcs90_b03m_s25.A81 0.410002 1.139925 0.432190 9395 mcs90 bvg 25
mcs90_b03m_s25.A82 0.126234 0.186050 0.123189 9635 mcs90 bvg 25
mcs90_b03m_s25.A83 0.354479 0.867852 0.363917 10060 mcs90 bvg 25
mcs90_b03m_s25.A84 0.409125 1.741313 0.417638 4928 mcs90 bvg 25
mcs90_b03m_s25.A85 0.077450 0.247736 0.079496 3113 mcs90 bvg 25
mcs90_b03m_s25.A86 0.381789 1.033640 0.396238 8727 mcs90 bvg 25
mcs90_b03m_s25.A87 0.092377 0.188622 0.095246 4237 mcs90 bvg 25
mcs90_b03m_s25.A88 0.549083 1.044780 0.562756 4537 mcs90 bvg 25
mcs90_b03m_s25.A89 0.099091 0.144792 0.103164 13745 mcs90 bvg 25
mcs90_b03m_s25.A90 0.139046 2.116784 0.146434 2169 mcs90 bvg 25
mcs90_b03m_s25.A91 0.014029 0.023918 0.014058 2319 mcs90 bvg 25
mcs90_b03m_s25.A92 0.137969 0.348420 0.145063 12931 mcs90 bvg 25
mcs90_b03m_s25.A93 0.319935 0.458384 0.330344 13411 mcs90 bvg 25
mcs90_b03m_s25.A94 0.083577 0.363671 0.082477 6527 mcs90 bvg 25
mcs90_b03m_s25.A95 0.105577 0.210100 0.108194 9832 mcs90 bvg 25
mcs90_b03m_s25.A96 0.229180 1.433346 0.240096 2455 mcs90 bvg 25
mcs90_b03m_s25.A97 0.373154 0.631866 0.385746 7317 mcs90 bvg 25
mcs90_b03m_s25.A98 0.119017 0.199043 0.121140 14282 mcs90 bvg 25
mcs90_b03m_s25.A99 0.008420 0.018196 0.008448 3950 mcs90 bvg 25
mcs90_b06_s10.A00 0.000619 0.000576 0.000635 2 mcs90 bvg 10
mcs90_b06_s10.A01 0.000582 0.000644 0.000749 2 mcs90 bvg 10
mcs90_b06_s10.A02 0.000624 0.000598 0.000532 2 mcs90 bvg 10
mcs90_b06_s10.A03 0.000688 0.000696 0.000786 2 mcs90 bvg 10
mcs90_b06_s10.A04 0.000709 0.000683 0.000824 2 mcs90 bvg 10
mcs90_b06_s10.A05 0.000796 0.000673 0.000711 2 mcs90 bvg 10
mcs90_b06_s10.A06 0.000652 0.000621 0.000849 1 mcs90 bvg 10
mcs90_b06_s10.A07 0.000536 0.000572 0.000632 1 mcs90 bvg 10
mcs90_b06_s10.A08 0.000554 0.000601 0.000594 1 mcs90 bvg 10
mcs90_b06_s10.A09 0.000482 0.000674 0.000864 2 mcs90 bvg 10
mcs90_b06_s10.A10 0.000541 0.000679 0.000704 1 mcs90 bvg 10
mcs90_b06_s10.A11 0.000519 0.000610 0.000660 1 mcs90 bvg 10
mcs90_b06_s10.A12 0.000567 0.000752 0.000694 1 mcs90 bvg 10
mcs90_b06_s10.A13 0.000531 0.000682 0.000708 1 mcs90 bvg 10
mcs90_b06_s10.A14 0.000627 0.000795 0.000847 1 mcs90 bvg 10
mcs90_b06_s10.A15 0.000758 0.000733 0.000797 1 mcs90 bvg 10
mcs90_b06_s10.A16 0.000561 0.000560 0.000722 2 mcs90 bvg 10
mcs90_b06_s10.A17 0.000577 0.000659 0.000935 1 mcs90 bvg 10
mcs90_b06_s10.A18 0.000641 0.000586 0.000642 2 mcs90 bvg 10
mcs90_b06_s10.A19 0.000636 0.000750 0.000863 2 mcs90 bvg 10
mcs90_b06_s10.A20 0.000618 0.000697 0.000775 1 mcs90 bvg 10
mcs90_b06_s10.A21 0.000848 0.000657 0.000877 1 mcs90 bvg 10
mcs90_b06_s10.A22 0.000586 0.000730 0.000857 1 mcs90 bvg 10
mcs90_b06_s10.A23 0.000658 0.000761 0.000822 1 mcs90 bvg 10
mcs90_b06_s10.A24 0.000650 0.000849 0.000793 1 mcs90 bvg 10
mcs90_b06_s10.A25 0.000536 0.000563 0.000712 1 mcs90 bvg 10
mcs90_b06_s10.A26 0.000700 0.000551 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A27 0.000903 0.000687 0.000831 1 mcs90 bvg 10
mcs90_b06_s10.A28 0.000649 0.000757 0.000852 1 mcs90 bvg 10
mcs90_b06_s10.A29 0.000663 0.000695 0.000648 1 mcs90 bvg 10
mcs90_b06_s10.A30 0.000607 0.000660 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A31 0.000605 0.000668 0.000687 1 mcs90 bvg 10
mcs90_b06_s10.A32 0.000569 0.000578 0.000625 1 mcs90 bvg 10
mcs90_b06_s10.A33 0.000435 0.000503 0.000392 1 mcs90 bvg 10
mcs90_b06_s10.A34 0.000773 0.000600 0.000639 1 mcs90 bvg 10
mcs90_b06_s10.A35 0.000700 0.000542 0.000607 1 mcs90 bvg 10
mcs90_b06_s10.A36 0.000561 0.000654 0.000729 1 mcs90 bvg 10
mcs90_b06_s10.A37 0.000795 0.000557 0.000613 1 mcs90 bvg 10
mcs90_b06_s10.A38 0.000797 0.000621 0.000656 1 mcs90 bvg 10
mcs90_b06_s10.A39 0.000771 0.000608 0.000650 1 mcs90 bvg 10
mcs90_b06_s10.A40 0.000730 0.000653 0.000610 1 mcs90 bvg 10
mcs90_b06_s10.A41 0.000782 0.000633 0.000765 1 mcs90 bvg 10
mcs90_b06_s10.A42 0.000552 0.000595 0.000612 1 mcs90 bvg 10
mcs90_b06_s10.A43 0.000572 0.000784 0.000875 1 mcs90 bvg 10
mcs90_b06_s10.A44 0.000674 0.000770 0.000798 2 mcs90 bvg 10
mcs90_b06_s10.A45 0.000574 0.000555 0.000712 1 mcs90 bvg 10
mcs90_b06_s10.A46 0.000750 0.000570 0.000699 1 mcs90 bvg 10
mcs90_b06_s10.A47 0.000685 0.000647 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A48 0.000630 0.000568 0.000675 1 mcs90 bvg 10
mcs90_b06_s10.A49 0.000788 0.000788 0.000952 1 mcs90 bvg 10
mcs90_b06_s10.A50 0.000645 0.000686 0.000621 1 mcs90 bvg 10
mcs90_b06_s10.A51 0.000628 0.000667 0.000735 1 mcs90 bvg 10
mcs90_b06_s10.A52 0.000712 0.000671 0.000838 1 mcs90 bvg 10
mcs90_b06_s10.A53 0.000559 0.000577 0.000602 1 mcs90 bvg 10
mcs90_b06_s10.A54 0.000799 0.000709 0.000804 1 mcs90 bvg 10
