mcs90_b03m_s35.A05 15.211594 62.630234 15.863949 1654823 mcs90 bvg 35
mcs90_b03m_s35.A06 17.636827 128.685867 18.159580 3600000 mcs90 bvg 35
mcs90_b03m_s35.A07 37.673199 177.252182 38.527885 3600000 mcs90 bvg 35
mcs90_b03m_s35.A08 23.356056 167.314606 24.099152 3433648 mcs90 bvg 35
mcs90_b03m_s35.A09 24.047100 102.685555 24.617201 3600000 mcs90 bvg 35
mcs90_b03m_s35.A10 63.416630 463.857727 66.256111 3600000 mcs90 bvg 35
mcs90_b03m_s35.A11 6.131977 35.716122 6.292586 2795580 mcs90 bvg 35
mcs90_b03m_s35.A12 25.298800 124.592377 25.881216 3600000 mcs90 bvg 35
mcs90_b03m_s35.A13 8.725176 55.030899 9.021074 3084859 mcs90 bvg 35
mcs90_b03m_s35.A14 8.668563 33.893551 8.961138 1579787 mcs90 bvg 35
mcs90_b03m_s35.A15 13.396014 30.177509 13.823150 2472549 mcs90 bvg 35
mcs90_b03m_s35.A16 41.744812 266.558624 42.877953 2324220 mcs90 bvg 35
mcs90_b03m_s35.A17 6.643026 21.222376 6.779001 1953654 mcs90 bvg 35
mcs90_b03m_s35.A18 14.710279 77.526665 15.070174 3600000 mcs90 bvg 35
mcs90_b03m_s35.A19 12.299276 52.770645 12.636876 3600000 mcs90 bvg 35
mcs90_b03m_s35.A20 174.207794 796.048767 178.881790 2732347 mcs90 bvg 35
mcs90_b03m_s35.A21 4.936535 28.704252 4.959278 2129786 mcs90 bvg 35
mcs90_b03m_s35.A22 4.322612 20.710752 4.560469 2752667 mcs90 bvg 35
mcs90_b03m_s35.A23 44.119503 545.850891 45.401497 2592319 mcs90 bvg 35
mcs90_b03m_s35.A24 6.705250 15.322538 6.827033 3589798 mcs90 bvg 35
mcs90_b03m_s35.A25 46.183548 395.183228 49.059601 3600000 mcs90 bvg 35
mcs90_b03m_s35.A26 16.905935 89.618057 17.534428 1121109 mcs90 bvg 35
mcs90_b03m_s35.A27 49.514359 328.740601 50.820633 3600000 mcs90 bvg 35
mcs90_b03m_s35.A28 3.435193 11.962389 3.564235 3600000 mcs90 bvg 35
mcs90_b03m_s35.A29 12.109239 47.793716 11.934081 3600000 mcs90 bvg 35
mcs90_b03m_s35.A30 20.751228 84.940674 21.149780 2723549 mcs90 bvg 35
mcs90_b03m_s35.A31 10.082420 108.032074 10.271645 3600000 mcs90 bvg 35
mcs90_b03m_s35.A32 19.450005 89.506859 20.052349 3600000 mcs90 bvg 35
mcs90_b03m_s35.A33 8.566681 89.699905 9.041622 3600000 mcs90 bvg 35
mcs90_b03m_s35.A34 60.874039 219.594864 61.992134 3600000 mcs90 bvg 35
mcs90_b03m_s35.A35 7.661856 20.801117 7.742146 1869265 mcs90 bvg 35
mcs90_b03m_s35.A36 8.109756 61.332886 8.238766 3600000 mcs90 bvg 35
mcs90_b03m_s35.A37 27.900164 138.812378 28.579924 3600000 mcs90 bvg 35
mcs90_b03m_s35.A38 15.467529 69.422485 15.940256 1873275 mcs90 bvg 35
mcs90_b03m_s35.A39 25.230860 235.238541 25.978781 2515909 mcs90 bvg 35
mcs90_b03m_s35.A40 26.463188 143.353577 27.412378 3600000 mcs90 bvg 35
mcs90_b03m_s35.A41 62.849072 231.955200 64.625427 3600000 mcs90 bvg 35
mcs90_b03m_s35.A42 2.516659 103.488571 2.747019 3600000 mcs90 bvg 35
mcs90_b03m_s35.A43 0.531957 1.049230 0.542073 3600000 mcs90 bvg 35
mcs90_b03m_s35.A44 13.033420 42.590710 13.514109 3600000 mcs90 bvg 35
mcs90_b03m_s35.A45 6.057699 35.072762 6.293524 1778933 mcs90 bvg 35
mcs90_b03m_s35.A46 0.343104 0.384216 0.361383 2736021 mcs90 bvg 35
mcs90_b03m_s35.A47 3.700451 11.498493 3.690762 2075303 mcs90 bvg 35
mcs90_b03m_s35.A48 8.715710 20.918488 8.858241 3056449 mcs90 bvg 35
mcs90_b03m_s35.A49 33.830265 131.242966 34.960629 2035284 mcs90 bvg 35
mcs90_b03m_s35.A50 78.701340 281.135681 81.535233 3360851 mcs90 bvg 35
mcs90_b03m_s35.A51 1.622906 2.743846 1.620843 3600000 mcs90 bvg 35
mcs90_b03m_s35.A52 19.598331 167.115005 20.515415 2498408 mcs90 bvg 35
mcs90_b03m_s35.A53 10.054737 34.277287 10.554397 3600000 mcs90 bvg 35
mcs90_b03m_s35.A54 2.864311 7.778743 3.050081 2681240 mcs90 bvg 35
mcs90_b03m_s35.A55 13.413525 97.799850 13.810393 3600000 mcs90 bvg 35
mcs90_b03m_s35.A56 13.220094 53.305878 13.614407 3600000 mcs90 bvg 35
mcs90_b03m_s35.A57 6.813317 137.886703 7.059162 3600000 mcs90 bvg 35
mcs90_b03m_s35.A58 15.399447 53.015625 15.781044 1509322 mcs90 bvg 35
mcs90_b03m_s35.A59 5.278284 11.611648 5.410002 1555150 mcs90 bvg 35
mcs90_b03m_s35.A60 6.468374 25.608412 6.662627 2167081 mcs90 bvg 35
mcs90_b03m_s35.A61 17.094416 52.921032 17.456087 2248182 mcs90 bvg 35
mcs90_b03m_s35.A62 16.639402 43.459267 16.941805 3600000 mcs90 bvg 35
mcs90_b03m_s35.A63 18.010010 68.099197 18.501144 3600000 mcs90 bvg 35
mcs90_b03m_s35.A64 26.204475 168.824402 27.650524 1802398 mcs90 bvg 35
mcs90_b03m_s35.A65 1.348190 30.966499 1.305384 746208 mcs90 bvg 35
mcs90_b03m_s35.A66 34.476086 177.188858 35.436287 3600000 mcs90 bvg 35
mcs90_b03m_s35.A67 19.333334 240.657928 20.061914 3084779 mcs90 bvg 35
mcs90_b03m_s35.A68 71.144997 293.302917 73.318863 3559485 mcs90 bvg 35
mcs90_b03m_s35.A69 2.858693 47.299706 3.019108 3600000 mcs90 bvg 35
mcs90_b03m_s35.A70 25.067324 133.832214 26.115330 3600000 mcs90 bvg 35
mcs90_b03m_s35.A71 33.909615 120.507423 34.683540 1495584 mcs90 bvg 35
mcs90_b03m_s35.A72 3.826261 68.609657 3.946581 2412513 mcs90 bvg 35
mcs90_b03m_s35.A73 7.563333 205.216995 7.419584 3600000 mcs90 bvg 35
mcs90_b03m_s35.A74 22.364143 103.273331 23.190323 2697648 mcs90 bvg 35
mcs90_b03m_s35.A75 10.369117 47.799770 10.889367 3600000 mcs90 bvg 35
mcs90_b03m_s35.A76 25.667423 139.620255 26.263451 3600000 mcs90 bvg 35
mcs90_b03m_s35.A77 4.183919 45.200150 4.337621 3600000 mcs90 bvg 35
mcs90_b03m_s35.A78 43.876324 275.548309 45.084213 3600000 mcs90 bvg 35
mcs90_b03m_s35.A79 57.809505 244.874207 60.371510 3600000 mcs90 bvg 35
mcs90_b03m_s35.A80 18.755152 71.332237 19.056637 3293553 mcs90 bvg 35
mcs90_b03m_s35.A81 44.196796 190.348633 45.348320 2057573 mcs90 bvg 35
mcs90_b03m_s35.A82 7.473811 126.959213 7.772586 721667 mcs90 bvg 35
mcs90_b03m_s35.A83 42.690872 152.064209 43.917812 3600000 mcs90 bvg 35
mcs90_b03m_s35.A84 17.501087 61.129765 18.474100 3600000 mcs90 bvg 35
mcs90_b03m_s35.A85 51.146084 363.812561 52.656315 3600000 mcs90 bvg 35
mcs90_b03m_s35.A86 67.062111 164.211578 69.071541 3600000 mcs90 bvg 35
mcs90_b03m_s35.A87 19.580904 51.702187 19.870256 3600000 mcs90 bvg 35
mcs90_b03m_s35.A88 32.244301 177.360077 33.392036 2698225 mcs90 bvg 35
mcs90_b03m_s35.A89 15.373495 45.183155 15.792148 3347813 mcs90 bvg 35
mcs90_b03m_s35.A90 5.836525 19.068264 5.899272 3600000 mcs90 bvg 35
mcs90_b03m_s35.A91 33.769619 134.882095 34.743622 3380489 mcs90 bvg 35
mcs90_b03m_s35.A92 8.678694 59.797531 8.983227 3600000 mcs90 bvg 35
mcs90_b03m_s35.A93 2.674256 142.781433 2.726941 3219708 mcs90 bvg 35
mcs90_b03m_s35.A94 31.405497 104.898773 32.134872 1184190 mcs90 bvg 35
mcs90_b03m_s35.A95 1.075418 1.363963 1.193223 3600000 mcs90 bvg 35
mcs90_b03m_s35.A96 44.204933 173.441299 45.867710 3600000 mcs90 bvg 35
mcs90_b03m_s35.A97 28.698584 67.630440 29.459160 3105990 mcs90 bvg 35
mcs90_b03m_s35.A98 23.409227 126.538849 24.579082 3600000 mcs90 bvg 35
mcs90_b03m_s35.A99 15.259263 58.897305 15.513421 1890607 mcs90 bvg 35
mcs90_b06_s10.A00 0.000619 0.000576 0.000635 2 mcs90 bvg 10
mcs90_b06_s10.A01 0.000582 0.000644 0.000749 2 mcs90 bvg 10
mcs90_b06_s10.A02 0.000624 0.000598 0.000532 2 mcs90 bvg 10
mcs90_b06_s10.A03 0.000688 0.000696 0.000786 2 mcs90 bvg 10
mcs90_b06_s10.A04 0.000709 0.000683 0.000824 2 mcs90 bvg 10
mcs90_b06_s10.A05 0.000796 0.000673 0.000711 2 mcs90 bvg 10
mcs90_b06_s10.A06 0.000652 0.000621 0.000849 1 mcs90 bvg 10
mcs90_b06_s10.A07 0.000536 0.000572 0.000632 1 mcs90 bvg 10
mcs90_b06_s10.A08 0.000554 0.000601 0.000594 1 mcs90 bvg 10
mcs90_b06_s10.A09 0.000482 0.000674 0.000864 2 mcs90 bvg 10
mcs90_b06_s10.A10 0.000541 0.000679 0.000704 1 mcs90 bvg 10
mcs90_b06_s10.A11 0.000519 0.000610 0.000660 1 mcs90 bvg 10
mcs90_b06_s10.A12 0.000567 0.000752 0.000694 1 mcs90 bvg 10
mcs90_b06_s10.A13 0.000531 0.000682 0.000708 1 mcs90 bvg 10
mcs90_b06_s10.A14 0.000627 0.000795 0.000847 1 mcs90 bvg 10
mcs90_b06_s10.A15 0.000758 0.000733 0.000797 1 mcs90 bvg 10
mcs90_b06_s10.A16 0.000561 0.000560 0.000722 2 mcs90 bvg 10
mcs90_b06_s10.A17 0.000577 0.000659 0.000935 1 mcs90 bvg 10
mcs90_b06_s10.A18 0.000641 0.000586 0.000642 2 mcs90 bvg 10
mcs90_b06_s10.A19 0.000636 0.000750 0.000863 2 mcs90 bvg 10
mcs90_b06_s10.A20 0.000618 0.000697 0.000775 1 mcs90 bvg 10
mcs90_b06_s10.A21 0.000848 0.000657 0.000877 1 mcs90 bvg 10
mcs90_b06_s10.A22 0.000586 0.000730 0.000857 1 mcs90 bvg 10
mcs90_b06_s10.A23 0.000658 0.000761 0.000822 1 mcs90 bvg 10
mcs90_b06_s10.A24 0.000650 0.000849 0.000793 1 mcs90 bvg 10
mcs90_b06_s10.A25 0.000536 0.000563 0.000712 1 mcs90 bvg 10
mcs90_b06_s10.A26 0.000700 0.000551 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A27 0.000903 0.000687 0.000831 1 mcs90 bvg 10
mcs90_b06_s10.A28 0.000649 0.000757 0.000852 1 mcs90 bvg 10
mcs90_b06_s10.A29 0.000663 0.000695 0.000648 1 mcs90 bvg 10
mcs90_b06_s10.A30 0.000607 0.000660 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A31 0.000605 0.000668 0.000687 1 mcs90 bvg 10
mcs90_b06_s10.A32 0.000569 0.000578 0.000625 1 mcs90 bvg 10
mcs90_b06_s10.A33 0.000435 0.000503 0.000392 1 mcs90 bvg 10
mcs90_b06_s10.A34 0.000773 0.000600 0.000639 1 mcs90 bvg 10
mcs90_b06_s10.A35 0.000700 0.000542 0.000607 1 mcs90 bvg 10
mcs90_b06_s10.A36 0.000561 0.000654 0.000729 1 mcs90 bvg 10
mcs90_b06_s10.A37 0.000795 0.000557 0.000613 1 mcs90 bvg 10
mcs90_b06_s10.A38 0.000797 0.000621 0.000656 1 mcs90 bvg 10
mcs90_b06_s10.A39 0.000771 0.000608 0.000650 1 mcs90 bvg 10
mcs90_b06_s10.A40 0.000730 0.000653 0.000610 1 mcs90 bvg 10
mcs90_b06_s10.A41 0.000782 0.000633 0.000765 1 mcs90 bvg 10
mcs90_b06_s10.A42 0.000552 0.000595 0.000612 1 mcs90 bvg 10
mcs90_b06_s10.A43 0.000572 0.000784 0.000875 1 mcs90 bvg 10
mcs90_b06_s10.A44 0.000674 0.000770 0.000798 2 mcs90 bvg 10
mcs90_b06_s10.A45 0.000574 0.000555 0.000712 1 mcs90 bvg 10
mcs90_b06_s10.A46 0.000750 0.000570 0.000699 1 mcs90 bvg 10
mcs90_b06_s10.A47 0.000685 0.000647 0.000690 1 mcs90 bvg 10
mcs90_b06_s10.A48 0.000630 0.000568 0.000675 1 mcs90 bvg 10
mcs90_b06_s10.A49 0.000788 0.000788 0.000952 1 mcs90 bvg 10
mcs90_b06_s10.A50 0.000645 0.000686 0.000621 1 mcs90 bvg 10
mcs90_b06_s10.A51 0.000628 0.000667 0.000735 1 mcs90 bvg 10
mcs90_b06_s10.A52 0.000712 0.000671 0.000838 1 mcs90 bvg 10
mcs90_b06_s10.A53 0.000559 0.000577 0.000602 1 mcs90 bvg 10
mcs90_b06_s10.A54 0.000799 0.000709 0.000804 1 mcs90 bvg 10
mcs90_b06_s10.A55 0.000694 0.000711 0.000714 1 mcs90 bvg 10
mcs90_b06_s10.A56 0.000753 0.000693 0.000690 2 mcs90 bvg 10
mcs90_b06_s10.A57 0.000568 0.000566 0.000527 1 mcs90 bvg 10
mcs90_b06_s10.A58 0.000649 0.000707 0.000756 1 mcs90 bvg 10
mcs90_b06_s10.A59 0.000592 0.000727 0.000706 1 mcs90 bvg 10
mcs90_b06_s10.A60 0.000603 0.000544 0.000574 1 mcs90 bvg 10
mcs90_b06_s10.A61 0.000549 0.000684 0.000674 2 mcs90 bvg 10
mcs90_b06_s10.A62 0.000573 0.000696 0.000880 2 mcs90 bvg 10
mcs90_b06_s10.A63 0.000765 0.000694 0.000816 2 mcs90 bvg 10
mcs90_b06_s10.A64 0.000607 0.000644 0.000754 2 mcs90 bvg 10
mcs90_b06_s10.A65 0.000810 0.000602 0.000654 2 mcs90 bvg 10
mcs90_b06_s10.A66 0.000552 0.000666 0.000746 2 mcs90 bvg 10
mcs90_b06_s10.A67 0.000587 0.000688 0.000736 2 mcs90 bvg 10
mcs90_b06_s10.A68 0.000607 0.000640 0.000602 1 mcs90 bvg 10
mcs90_b06_s10.A69 0.000543 0.000654 0.000589 1 mcs90 bvg 10
mcs90_b06_s10.A70 0.000747 0.000707 0.000713 1 mcs90 bvg 10
mcs90_b06_s10.A71 0.000637 0.000802 0.000936 1 mcs90 bvg 10
mcs90_b06_s10.A72 0.000663 0.000782 0.000639 1 mcs90 bvg 10
mcs90_b06_s10.A73 0.000614 0.000755 0.000821 1 mcs90 bvg 10
mcs90_b06_s10.A74 0.000594 0.000590 0.000726 1 mcs90 bvg 10
mcs90_b06_s10.A75 0.000552 0.000626 0.000642 1 mcs90 bvg 10
mcs90_b06_s10.A76 0.000577 0.000621 0.000688 1 mcs90 bvg 10
mcs90_b06_s10.A77 0.000515 0.000666 0.000689 1 mcs90 bvg 10
mcs90_b06_s10.A78 0.000646 0.000681 0.000729 1 mcs90 bvg 10
mcs90_b06_s10.A79 0.000641 0.000753 0.000818 1 mcs90 bvg 10
mcs90_b06_s10.A80 0.000549 0.000619 0.000669 2 mcs90 bvg 10
mcs90_b06_s10.A81 0.000809 0.000839 0.000842 1 mcs90 bvg 10
mcs90_b06_s10.A82 0.000794 0.000877 0.000784 1 mcs90 bvg 10
mcs90_b06_s10.A83 0.000597 0.000629 0.000597 1 mcs90 bvg 10
mcs90_b06_s10.A84 0.000739 0.000668 0.000836 1 mcs90 bvg 10
mcs90_b06_s10.A85 0.000631 0.000650 0.000691 2 mcs90 bvg 10
mcs90_b06_s10.A86 0.000799 0.000724 0.000727 2 mcs90 bvg 10
mcs90_b06_s10.A87 0.000606 0.000576 0.000700 1 mcs90 bvg 10
mcs90_b06_s10.A88 0.000552 0.000663 0.000886 1 mcs90 bvg 10
mcs90_b06_s10.A89 0.000586 0.000689 0.000834 1 mcs90 bvg 10
mcs90_b06_s10.A90 0.000669 0.000771 0.000832 1 mcs90 bvg 10
mcs90_b06_s10.A91 0.000720 0.000617 0.000693 1 mcs90 bvg 10
mcs90_b06_s10.A92 0.000602 0.000672 0.000748 2 mcs90 bvg 10
mcs90_b06_s10.A93 0.000669 0.000675 0.000659 1 mcs90 bvg 10
mcs90_b06_s10.A94 0.000623 0.000695 0.000762 1 mcs90 bvg 10
mcs90_b06_s10.A95 0.000604 0.000653 0.000633 2 mcs90 bvg 10
mcs90_b06_s10.A96 0.000444 0.000458 0.000456 1 mcs90 bvg 10
mcs90_b06_s10.A97 0.000598 0.000684 0.000731 2 mcs90 bvg 10
mcs90_b06_s10.A98 0.000531 0.000629 0.000578 1 mcs90 bvg 10
mcs90_b06_s10.A99 0.000545 0.000737 0.000736 1 mcs90 bvg 10
mcs90_b06_s15.A00 0.003591 0.003186 0.003611 8 mcs90 bvg 15
mcs90_b06_s15.A01 0.005759 0.004866 0.005234 9 mcs90 bvg 15
mcs90_b06_s15.A02 0.004817 0.003733 0.004850 9 mcs90 bvg 15
mcs90_b06_s15.A03 0.003572 0.002910 0.003059 12 mcs90 bvg 15
mcs90_b06_s15.A04 0.002840 0.002710 0.003354 8 mcs90 bvg 15
mcs90_b06_s15.A05 0.004943 0.004376 0.004957 9 mcs90 bvg 15
mcs90_b06_s15.A06 0.006249 0.005905 0.006240 9 mcs90 bvg 15
mcs90_b06_s15.A07 0.003623 0.002978 0.004027 9 mcs90 bvg 15
mcs90_b06_s15.A08 0.004644 0.004447 0.004688 9 mcs90 bvg 15
mcs90_b06_s15.A09 0.004233 0.003906 0.003837 9 mcs90 bvg 15
mcs90_b06_s15.A10 0.005413 0.005525 0.005574 10 mcs90 bvg 15
mcs90_b06_s15.A11 0.004253 0.003454 0.004609 12 mcs90 bvg 15
mcs90_b06_s15.A12 0.004211 0.004728 0.005183 11 mcs90 bvg 15
mcs90_b06_s15.A13 0.006771 0.005911 0.005488 9 mcs90 bvg 15
mcs90_b06_s15.A14 0.002858 0.003305 0.003411 9 mcs90 bvg 15
mcs90_b06_s15.A15 0.006106 0.005810 0.005257 9 mcs90 bvg 15
mcs90_b06_s15.A16 0.007101 0.005365 0.005930 9 mcs90 bvg 15
mcs90_b06_s15.A17 0.004289 0.004021 0.004181 9 mcs90 bvg 15
mcs90_b06_s15.A18 0.005182 0.004878 0.006244 12 mcs90 bvg 15
mcs90_b06_s15.A19 0.005415 0.004228 0.005122 12 mcs90 bvg 15
mcs90_b06_s15.A20 0.004064 0.003915 0.004233 8 mcs90 bvg 15
mcs90_b06_s15.A21 0.003750 0.003214 0.003883 9 mcs90 bvg 15
mcs90_b06_s15.A22 0.004863 0.003617 0.004809 9 mcs90 bvg 15
mcs90_b06_s15.A23 0.007075 0.004833 0.006876 9 mcs90 bvg 15
mcs90_b06_s15.A24 0.004775 0.004361 0.004288 12 mcs90 bvg 15
mcs90_b06_s15.A25 0.004734 0.004145 0.004957 9 mcs90 bvg 15
mcs90_b06_s15.A26 0.003291 0.002891 0.003385 9 mcs90 bvg 15
mcs90_b06_s15.A27 0.001979 0.001850 0.001921 11 mcs90 bvg 15
mcs90_b06_s15.A28 0.028955 0.019658 0.029153 12 mcs90 bvg 15
mcs90_b06_s15.A29 0.004382 0.004359 0.005765 9 mcs90 bvg 15
mcs90_b06_s15.A30 0.005604 0.004296 0.005827 10 mcs90 bvg 15
mcs90_b06_s15.A31 0.006294 0.004753 0.006213 9 mcs90 bvg 15
mcs90_b06_s15.A32 0.004708 0.004966 0.005778 12 mcs90 bvg 15
mcs90_b06_s15.A33 0.005818 0.006414 0.005997 9 mcs90 bvg 15
mcs90_b06_s15.A34 0.005786 0.006515 0.006367 9 mcs90 bvg 15
mcs90_b06_s15.A35 0.005191 0.005778 0.006403 9 mcs90 bvg 15
mcs90_b06_s15.A36 0.004315 0.004113 0.004574 9 mcs90 bvg 15
mcs90_b06_s15.A37 0.005533 0.004321 0.004190 9 mcs90 bvg 15
mcs90_b06_s15.A38 0.006470 0.004979 0.005546 9 mcs90 bvg 15
mcs90_b06_s15.A39 0.001980 0.001857 0.002073 8 mcs90 bvg 15
mcs90_b06_s15.A40 0.004640 0.003466 0.004248 9 mcs90 bvg 15
mcs90_b06_s15.A41 0.005914 0.004475 0.005232 9 mcs90 bvg 15
mcs90_b06_s15.A42 0.002921 0.002750 0.003098 9 mcs90 bvg 15
mcs90_b06_s15.A43 0.001346 0.001147 0.001487 8 mcs90 bvg 15
mcs90_b06_s15.A44 0.005107 0.004276 0.004853 9 mcs90 bvg 15
mcs90_b06_s15.A45 0.005237 0.004101 0.004605 9 mcs90 bvg 15
mcs90_b06_s15.A46 0.006206 0.005405 0.007021 9 mcs90 bvg 15
mcs90_b06_s15.A47 0.002771 0.002373 0.002868 8 mcs90 bvg 15
mcs90_b06_s15.A48 0.006066 0.005853 0.006379 9 mcs90 bvg 15
mcs90_b06_s15.A49 0.004457 0.004198 0.004833 9 mcs90 bvg 15
mcs90_b06_s15.A50 0.004858 0.004048 0.004887 9 mcs90 bvg 15
mcs90_b06_s15.A51 0.004882 0.004281 0.004638 9 mcs90 bvg 15
mcs90_b06_s15.A52 0.005574 0.004883 0.004662 9 mcs90 bvg 15
mcs90_b06_s15.A53 0.005039 0.005054 0.005270 9 mcs90 bvg 15
mcs90_b06_s15.A54 0.002863 0.002778 0.002984 9 mcs90 bvg 15
mcs90_b06_s15.A55 0.005677 0.005085 0.006001 9 mcs90 bvg 15
mcs90_b06_s15.A56 0.006421 0.005559 0.007283 9 mcs90 bvg 15
mcs90_b06_s15.A57 0.004813 0.004176 0.005908 9 mcs90 bvg 15
mcs90_b06_s15.A58 0.005122 0.003763 0.004595 9 mcs90 bvg 15
mcs90_b06_s15.A59 0.005129 0.004466 0.005261 9 mcs90 bvg 15
mcs90_b06_s15.A60 0.004993 0.004227 0.005705 12 mcs90 bvg 15
mcs90_b06_s15.A61 0.004368 0.003867 0.004811 11 mcs90 bvg 15
mcs90_b06_s15.A62 0.005719 0.004622 0.005376 12 mcs90 bvg 15
mcs90_b06_s15.A63 0.004613 0.004129 0.004996 12 mcs90 bvg 15
mcs90_b06_s15.A64 0.003429 0.003178 0.003513 12 mcs90 bvg 15
mcs90_b06_s15.A65 0.005041 0.005438 0.005524 9 mcs90 bvg 15
mcs90_b06_s15.A66 0.005874 0.005030 0.006199 9 mcs90 bvg 15
mcs90_b06_s15.A67 0.005040 0.004396 0.004871 9 mcs90 bvg 15
mcs90_b06_s15.A68 0.005619 0.004774 0.006438 9 mcs90 bvg 15
mcs90_b06_s15.A69 0.005118 0.004354 0.005037 9 mcs90 bvg 15
mcs90_b06_s15.A70 0.005534 0.004725 0.004025 9 mcs90 bvg 15
mcs90_b06_s15.A71 0.002277 0.002281 0.002407 8 mcs90 bvg 15
mcs90_b06_s15.A72 0.003463 0.002776 0.003348 8 mcs90 bvg 15
mcs90_b06_s15.A73 0.004173 0.004754 0.004625 9 mcs90 bvg 15
mcs90_b06_s15.A74 0.006391 0.005613 0.006247 9 mcs90 bvg 15
mcs90_b06_s15.A75 0.004855 0.004283 0.005500 9 mcs90 bvg 15
mcs90_b06_s15.A76 0.005179 0.003968 0.005524 9 mcs90 bvg 15
mcs90_b06_s15.A77 0.006927 0.004987 0.005512 9 mcs90 bvg 15
mcs90_b06_s15.A78 0.005712 0.005349 0.006917 9 mcs90 bvg 15
mcs90_b06_s15.A79 0.002350 0.002535 0.002765 8 mcs90 bvg 15
mcs90_b06_s15.A80 0.003634 0.003268 0.003649 8 mcs90 bvg 15
mcs90_b06_s15.A81 0.002993 0.002378 0.002925 8 mcs90 bvg 15
mcs90_b06_s15.A82 0.005735 0.006150 0.005645 9 mcs90 bvg 15
mcs90_b06_s15.A83 0.005099 0.003542 0.004257 9 mcs90 bvg 15
mcs90_b06_s15.A84 0.002433 0.002284 0.002911 8 mcs90 bvg 15
mcs90_b06_s15.A85 0.006458 0.006282 0.007329 9 mcs90 bvg 15
mcs90_b06_s15.A86 0.005736 0.004940 0.005290 9 mcs90 bvg 15
mcs90_b06_s15.A87 0.007105 0.005722 0.006516 9 mcs90 bvg 15
mcs90_b06_s15.A88 0.007124 0.006770 0.007564 9 mcs90 bvg 15
mcs90_b06_s15.A89 0.005803 0.004027 0.004975 9 mcs90 bvg 15
mcs90_b06_s15.A90 0.006945 0.006615 0.007264 9 mcs90 bvg 15
mcs90_b06_s15.A91 0.006120 0.004975 0.005484 9 mcs90 bvg 15
mcs90_b06_s15.A92 0.004938 0.005237 0.005226 9 mcs90 bvg 15
mcs90_b06_s15.A93 0.005174 0.004450 0.005004 9 mcs90 bvg 15
mcs90_b06_s15.A94 0.003363 0.003123 0.003990 8 mcs90 bvg 15
mcs90_b06_s15.A95 0.005567 0.005301 0.005039 9 mcs90 bvg 15
mcs90_b06_s15.A96 0.007443 0.005785 0.005988 9 mcs90 bvg 15
mcs90_b06_s15.A97 0.005367 0.004469 0.004419 9 mcs90 bvg 15
mcs90_b06_s15.A98 0.004056 0.003238 0.003913 9 mcs90 bvg 15
mcs90_b06_s15.A99 0.005625 0.004421 0.004559 9 mcs90 bvg 15
mcs90_b06_s20.A00 0.017618 0.016164 0.018297 77 mcs90 bvg 20
mcs90_b06_s20.A01 0.018783 0.021507 0.019250 74 mcs90 bvg 20
mcs90_b06_s20.A02 0.013919 0.012961 0.014391 71 mcs90 bvg 20
mcs90_b06_s20.A03 0.014529 0.013288 0.015093 88 mcs90 bvg 20
mcs90_b06_s20.A04 0.014705 0.022275 0.014992 77 mcs90 bvg 20
mcs90_b06_s20.A05 0.018734 0.016730 0.018133 71 mcs90 bvg 20
mcs90_b06_s20.A06 0.016313 0.015282 0.017267 56 mcs90 bvg 20
mcs90_b06_s20.A07 0.014792 0.013622 0.014896 106 mcs90 bvg 20
mcs90_b06_s20.A08 0.016221 0.014348 0.017041 52 mcs90 bvg 20
mcs90_b06_s20.A09 0.015075 0.014149 0.015706 80 mcs90 bvg 20
mcs90_b06_s20.A10 0.011627 0.010366 0.012994 76 mcs90 bvg 20
mcs90_b06_s20.A11 0.016736 0.015679 0.016999 72 mcs90 bvg 20
mcs90_b06_s20.A12 0.017565 0.016410 0.019345 89 mcs90 bvg 20
mcs90_b06_s20.A13 0.017916 0.015877 0.018004 61 mcs90 bvg 20
mcs90_b06_s20.A14 0.007383 0.006871 0.007605 56 mcs90 bvg 20
mcs90_b06_s20.A15 0.019740 0.017304 0.019670 40 mcs90 bvg 20
mcs90_b06_s20.A16 0.017316 0.016248 0.018035 71 mcs90 bvg 20
mcs90_b06_s20.A17 0.008885 0.007473 0.008455 52 mcs90 bvg 20
mcs90_b06_s20.A18 0.015714 0.014686 0.017405 73 mcs90 bvg 20
mcs90_b06_s20.A19 0.012656 0.011464 0.012576 53 mcs90 bvg 20
mcs90_b06_s20.A20 0.013925 0.012338 0.014504 69 mcs90 bvg 20
mcs90_b06_s20.A21 0.018120 0.015136 0.018946 56 mcs90 bvg 20
mcs90_b06_s20.A22 0.033606 0.025832 0.034071 65 mcs90 bvg 20
mcs90_b06_s20.A23 0.018616 0.017335 0.019297 78 mcs90 bvg 20
mcs90_b06_s20.A24 0.018577 0.016232 0.018902 66 mcs90 bvg 20
mcs90_b06_s20.A25 0.012585 0.011825 0.012741 73 mcs90 bvg 20
mcs90_b06_s20.A26 0.017183 0.015355 0.017419 86 mcs90 bvg 20
mcs90_b06_s20.A27 0.020126 0.017759 0.019853 74 mcs90 bvg 20
mcs90_b06_s20.A28 0.016516 0.013024 0.015986 81 mcs90 bvg 20
mcs90_b06_s20.A29 0.014033 0.012090 0.013899 88 mcs90 bvg 20
mcs90_b06_s20.A30 0.008272 0.007585 0.008537 47 mcs90 bvg 20
